67,105,-241,69
112,49,-251,90
155,90,-256,11
204,-54,-288,138
260,82,-284,-58
333,4,-290,-47
396,-88,-286,-22
467,-137,-278,-52
539,-163,-291,-85
172,-19,-219,66
21,60,-194,113
-55,207,-174,22
-76,161,-152,67
-72,117,-170,125
-81,179,-170,72
-82,106,-154,130
-86,74,-146,158
-72,107,-171,136
-99,170,-137,66
-93,151,-162,104
-85,172,-178,91
-61,259,-221,23
-56,218,-192,30
-32,125,-192,99
-47,135,-178,90
-19,131,-178,66
-19,140,-166,45
-13,128,-149,34
-22,184,-149,-13
-24,139,-134,19
-10,50,-139,99
-32,164,-116,-16
-30,99,-106,37
-60,93,-102,69
-39,110,-83,12
-53,45,-91,99
-51,153,-73,-29
-77,168,-98,7
-83,147,-81,17
-79,143,-103,39
-48,74,-97,71
-50,102,-71,19
-46,112,-85,19
-47,110,-80,17
-65,143,-57,-21
-58,63,-71,66
-62,97,-73,38
-58,58,-63,63
-31,55,-70,46
-28,99,-69,-2
-34,37,-59,56
-44,53,-56,47
-31,59,-52,24
-20,108,-64,-24
-29,68,-68,29
-46,48,-60,58
-33,35,-60,58
-35,34,-53,54
-28,69,-61,20
-26,86,-50,-10
-14,44,-60,30
-15,29,-51,37
-27,40,-47,34
-15,62,-37,-10
-31,50,-23,4
-40,12,-17,45
-37,39,-8,6
-32,17,1,14
-44,-13,8,49
-81,-26,17,90
-63,-37,22,78
-60,-24,28,56
-54,3,31,20
-79,23,25,31
-88,18,28,42
-85,39,18,28
-92,7,14,71
-90,16,24,50
-73,-30,30,73
-73,37,25,11
-101,10,19,72
-85,34,0,51
-59,41,-1,19
-76,76,-6,6
-73,-4,-11,88
-92,-22,-28,142
-98,15,-29,112
-78,55,-42,65
-79,20,-43,102
-101,47,-48,102
-108,105,-52,55
-138,180,-57,15
-224,166,-58,116
-345,137,-56,264
-644,83,-56,617
-645,130,-54,569
-325,165,-58,218
-206,199,-54,61
-121,208,-50,-37
-69,125,-45,-11
-56,56,-44,44
-55,2,-35,88
-65,2,-35,98
-82,-12,-23,117
-61,-43,-10,114
-81,-28,-15,124
-73,29,-2,46
-82,7,4,71
-93,29,22,42
-81,9,29,43
-102,9,25,68
-99,12,36,51
-105,-43,52,96
-109,58,40,11
-97,19,42,36
-83,-37,39,81
-84,75,27,-18
-55,-3,27,31
-80,29,33,18
-70,9,18,43
-65,42,15,8
-49,8,11,30
-51,37,-5,19
-57,-10,1,66
-38,-12,-19,69
-28,9,-2,21
-15,57,-25,-17
-22,66,-32,-12
-25,-14,-39,78
-16,111,-46,-49
-10,8,-51,53
-2,11,-54,45
-41,-4,-53,98
-31,20,-74,85
-37,94,-83,26
-44,75,-69,38
-25,117,-83,-9
-49,77,-77,49
-69,161,-78,-14
-68,8,-64,124
-97,100,-60,57
-68,111,-70,27
-101,100,-60,61
-115,115,-68,68
-84,-8,-86,178
-80,136,-98,42
-78,148,-100,30
-63,91,-69,41
-74,52,-86,108
-74,198,-87,-37
-58,106,-91,43
-60,160,-101,1
-79,72,-112,119
-60,98,-99,61
-70,57,-97,110
-62,145,-108,25
-75,150,-98,23
-71,109,-111,73
-43,51,-118,110
-42,176,-120,-14
-46,116,-122,52
-48,48,-124,124
-22,105,-144,61
-28,115,-158,71
-40,56,-195,179
-57,129,-177,105
-77,220,-172,29
-59,52,-165,172
-37,221,-178,-6
-34,193,-192,33
-73,125,-198,146
-81,66,-215,230
-73,141,-184,116
-110,261,-186,35
-113,217,-185,81
-84,186,-203,101
-76,115,-177,138
-39,139,-176,76
36,95,-234,103
202,90,-259,-33
580,-87,-319,-174
501,-107,-315,-79
433,-121,-289,-23
371,17,-267,-121
310,-117,-276,83
260,7,-269,2
203,20,-241,18
148,-26,-185,63
93,6,-165,66
49,103,-185,33
7,153,-164,4
-32,107,-164,89
-56,68,-146,134
-92,118,-131,105
-131,187,-134,78
-160,150,-137,147
-187,154,-126,159
-223,160,-119,182
-262,232,-110,140
-285,211,-117,191
-295,157,-109,247
-296,182,-111,225
-301,233,-114,182
-298,155,-83,226
-287,173,-89,203
-256,204,-92,144
-227,256,-97,68
-198,186,-84,96
-170,143,-72,99
-106,127,-62,41
-44,103,-78,19
-6,38,-38,6
34,88,-40,-82
84,-62,-32,10
96,-48,-30,-18
118,-51,-19,-48
113,22,17,-152
115,-61,50,-104
102,-94,87,-95
118,-115,118,-121
103,-167,173,-109
114,-226,224,-112
113,-172,268,-209
105,-225,261,-141
106,-174,221,-153
125,-102,208,-231
123,-99,159,-183
124,-87,129,-166
127,-71,75,-131
133,-48,37,-122
128,-40,16,-104
113,-37,-27,-49
108,-16,-35,-57
57,10,-44,-23
9,26,-9,-26
-51,52,-21,20
-95,86,-42,51
-144,102,-28,70
-184,127,-52,109
-219,121,-59,157
-242,205,-68,105
-257,165,-64,156
-257,182,-91,166
-266,159,-101,208
-275,174,-91,192
-269,190,-112,191
-245,231,-122,136
-226,201,-161,186
-198,133,-156,221
-164,126,-153,191
-142,172,-145,115
-108,142,-195,161
-70,52,-185,203
-42,121,-193,114
-2,96,-180,86
45,141,-207,21
93,17,-238,128
140,16,-237,81
176,61,-251,14
233,-23,-261,51
295,-3,-277,-15
347,-37,-285,-25
419,-89,-306,-24
489,-86,-299,-104
548,-189,-301,-58
166,-64,-223,121
22,158,-218,38
-39,112,-184,111
-65,75,-185,175
-78,112,-183,149
-92,99,-188,181
-85,91,-182,176
-78,48,-176,206
-73,164,-164,73
-101,210,-167,58
-111,105,-160,166
-97,171,-193,119
-81,280,-228,29
-76,290,-207,-7
-50,179,-194,65
-41,135,-186,92
-51,85,-179,145
-8,121,-165,52
-6,140,-155,21
-25,140,-156,41
-40,60,-150,130
-32,169,-134,-3
-30,179,-126,-23
-39,115,-105,29
-55,98,-94,51
-49,51,-92,90
-52,64,-89,77
-70,166,-88,-8
-76,153,-93,16
-93,100,-85,78
-76,121,-91,46
-75,121,-92,46
-45,56,-83,72
-66,66,-76,76
-63,109,-75,29
-62,125,-61,-2
-76,38,-70,108
-70,119,-77,28
-76,95,-76,57
-57,41,-70,86
-32,57,-65,40
-51,29,-62,84
-32,18,-55,69
-38,15,-66,89
-21,104,-54,-29
-24,86,-73,11
-38,25,-76,89
-54,82,-51,23
-39,63,-61,37
-43,42,-45,46
-41,75,-46,12
-27,66,-50,11
-6,17,-49,38
-33,67,-39,5
-10,69,-45,-14
-24,52,-12,-16
-56,12,-12,56
-56,39,-5,22
-48,-14,4,58
-51,-2,17,36
-76,22,19,35
-63,-9,28,44
-56,-16,35,37
-60,-52,36,76
-94,21,35,38
-100,12,36,52
-76,56,31,-11
-104,10,20,74
-82,-57,37,102
-90,-51,41,100
-81,13,41,27
-95,51,38,6
-91,43,24,24
-72,12,10,50
-69,77,6,-14
-67,-18,3,82
-99,-2,-3,104
-94,11,-19,102
-85,51,-30,64
-80,21,-36,95
-98,20,-37,115
-97,84,-43,56
-126,183,-47,-10
-220,190,-49,79
-346,129,-51,268
-644,93,-54,605
-637,143,-50,544
-333,198,-49,184
-200,172,-48,76
-117,140,-38,15
-70,96,-37,11
-50,14,-30,66
-48,-3,-30,81
-72,27,-13,58
-71,-9,-1,81
-57,-19,-4,80
-73,-5,9,69
-91,26,19,46
-88,47,37,4
-81,19,51,11
-91,55,45,-9
-101,50,44,7
-98,22,67,9
-103,4,62,37
-104,54,55,-5
-96,-16,53,59
-91,58,60,-27
-89,71,47,-29
-67,27,45,-5
-90,12,35,43
-63,25,28,10
-65,45,32,-12
-64,63,17,-16
-52,50,9,-7
-49,67,-5,-13
-51,22,-3,32
-38,23,-15,30
-16,72,-15,-41
-23,41,-33,15
-17,19,-33,31
-22,82,-44,-16
-18,46,-47,19
-4,-23,-42,69
-30,21,-52,61
-47,22,-70,95
-49,111,-68,6
-45,113,-73,5
-43,17,-58,84
-60,136,-63,-13
-72,107,-65,30
-67,44,-62,85
-116,67,-57,106
-98,176,-67,-11
-102,93,-55,64
-119,112,-56,63
-101,51,-75,125
-108,76,-84,116
-87,123,-66,30
-69,61,-66,74
-92,15,-74,151
-80,164,-85,1
-66,70,-97,93
-72,146,-97,23
-90,38,-92,144
-96,44,-90,142
-84,127,-89,46
-87,68,-89,108
-104,126,-88,66
-95,158,-119,56
-58,92,-116,82
-58,123,-100,35
-49,102,-110,57
-53,59,-128,122
-39,80,-142,101
-40,63,-159,136
-63,124,-172,111
-79,97,-167,149
-74,155,-162,81
-61,174,-176,63
-47,79,-186,154
-69,143,-195,121
-69,209,-201,61
-99,137,-199,161
-98,97,-181,182
-126,197,-188,117
-119,215,-195,99
-103,95,-189,197
-85,128,-170,127
-47,131,-206,122
42,166,-246,38
198,-16,-251,69
576,-125,-316,-135
509,-114,-311,-84
442,-95,-300,-47
389,-89,-283,-17
334,-136,-296,98
258,-56,-245,43
209,46,-232,-23
152,-5,-177,30
97,42,-173,34
58,20,-167,89
19,49,-151,83
-8,108,-160,60
-41,77,-128,92
-77,105,-113,85
-118,134,-121,105
-151,133,-125,143
-178,141,-101,138
-224,160,-91,155
-246,128,-110,228
-276,201,-116,191
-286,134,-103,255
-300,209,-115,206
-303,179,-93,217
-295,225,-84,154
-285,121,-92,256
-279,122,-92,249
-245,191,-85,139
-220,143,-61,138
-184,159,-56,81
-140,48,-54,146
-96,32,-34,98
-23,7,-38,54
7,33,-29,-11
47,72,-36,-83
82,-11,-13,-58
106,-52,0,-54
86,-47,55,-94
97,-75,71,-93
84,-137,84,-31
94,-146,130,-78
91,-204,201,-88
84,-192,249,-141
91,-203,282,-170
76,-168,259,-167
86,-208,228,-106
95,-125,213,-183
102,-122,175,-155
119,-99,119,-139
122,-77,88,-133
119,-102,53,-70
111,-45,35,-101
89,-52,-14,-23
73,-14,-27,-32
34,50,-28,-56
-23,65,-13,-29
-60,70,-15,5
-118,77,-18,59
-171,137,-43,77
-198,124,-41,115
-229,151,-67,145
-249,161,-52,140
-268,144,-60,184
-266,189,-73,150
-270,131,-89,228
-267,237,-96,126
-256,209,-115,162
-232,246,-124,110
-208,114,-125,219
-180,170,-158,168
-144,105,-162,201
-114,102,-137,149
-81,103,-167,145
-49,113,-179,115
-12,138,-178,52
19,44,-165,102
69,62,-206,75
111,85,-219,23
162,19,-222,41
197,33,-241,11
252,-4,-256,8
307,-8,-282,-17
366,0,-295,-71
431,-163,-288,20
501,-194,-310,3
570,-122,-316,-132
170,-45,-225,100
11,98,-175,66
-33,65,-198,166
-57,154,-188,91
-75,207,-178,46
-103,134,-186,155
-106,104,-187,189
-101,134,-172,139
-89,103,-164,150
-113,136,-176,153
-116,86,-170,200
-110,154,-181,137
-92,210,-211,93
-88,229,-207,66
-47,117,-212,142
-50,64,-153,139
-45,75,-171,141
-6,147,-166,25
-19,170,-141,-10
-47,96,-143,94
-32,146,-149,35
-45,163,-136,18
-50,179,-130,1
-44,116,-97,25
-67,53,-94,108
-69,58,-95,106
-79,91,-75,63
-80,82,-94,92
-99,191,-77,-15
-99,88,-88,99
-78,148,-73,3
-87,138,-84,33
-76,47,-87,116
-83,18,-70,135
-57,156,-83,-16
-75,46,-60,89
-81,101,-49,29
-96,56,-71,111
-71,103,-72,40
-61,98,-63,26
-57,67,-61,51
-63,33,-61,91
-52,93,-56,15
-30,91,-37,-24
-44,45,-45,44
-28,80,-48,-4
-40,30,-63,73
-78,56,-49,71
-48,20,-44,72
-51,65,-43,29
-41,110,-42,-27
-33,19,-46,60
-21,65,-37,-7
-21,45,-35,11
-11,29,-35,17
-28,7,-34,55
-48,52,-7,3
-49,30,-3,22
-57,0,16,41
-55,-13,14,54
-78,60,28,-10
-68,-12,33,47
-58,35,42,-19
-61,-30,48,43
-88,37,57,-6
-103,67,53,-17
-78,85,54,-61
-102,48,42,12
-90,5,40,45
-96,6,59,31
-106,23,58,25
-105,76,66,-37
-71,34,47,-10
-71,52,35,-16
-67,79,24,-36
-58,-45,26,77
-90,21,16,53
-84,19,8,57
-86,-37,-4,127
-66,25,-20,61
-96,17,-30,109
-98,33,-31,96
-125,157,-38,6
-227,188,-39,78
-345,100,-44,289
-641,116,-46,571
-638,149,-45,534
-330,227,-46,149
-194,192,-33,35
-103,138,-32,-3
-78,66,-25,37
-59,18,-24,65
-46,-14,-8,68
-76,40,4,32
-67,-39,4,102
-55,-55,14,96
-73,14,23,36
-91,67,39,-15
-100,-1,57,44
-77,2,57,18
-93,46,53,-6
-84,10,68,6
-103,57,68,-22
-107,27,67,13
-104,-15,63,56
-103,71,63,-31
-91,63,55,-27
-86,52,56,-22
-82,-31,48,65
-80,14,30,36
-64,-7,38,33
-67,64,20,-17
-64,27,2,35
-62,-2,11,53
-50,44,-10,16
-55,51,2,2
-47,70,-14,-9
-20,72,-25,-27
-23,17,-32,38
-22,79,-36,-21
-34,22,-41,53
-22,63,-47,6
-22,-9,-41,72
-32,-1,-62,95
-52,-13,-74,139
-57,96,-70,31
-53,-2,-68,123
-64,40,-62,86
-61,89,-64,36
-72,41,-55,86
-83,101,-58,40
-106,31,-63,138
-130,112,-54,72
-125,84,-60,101
-98,103,-75,70
-119,126,-81,74
-135,43,-85,177
-82,38,-70,114
-87,85,-65,67
-99,42,-85,142
-91,128,-93,56
-81,93,-104,92
-80,13,-101,168
-97,18,-89,168
-104,-20,-94,218
-103,61,-81,123
-115,85,-87,117
-93,116,-120,97
-109,93,-116,132
-82,84,-116,114
-78,134,-115,59
-60,131,-124,53
-60,82,-131,109
-36,72,-152,116
-71,27,-177,221
-81,93,-163,151
-95,55,-175,215
-94,164,-173,103
-84,140,-171,115
-78,78,-196,196
-73,128,-197,142
-75,84,-217,208
-124,164,-177,137
-127,198,-197,126
-137,197,-200,140
-138,139,-219,218
-122,78,-199,243
-93,87,-202,208
-58,128,-237,167
41,68,-260,151
182,-3,-253,74
587,-242,-341,-4
518,-126,-332,-60
466,-113,-320,-33
401,-102,-325,26
339,-95,-300,56
278,-143,-273,138
219,-63,-219,63
165,-31,-182,48
124,30,-186,32
81,42,-152,29
45,-7,-172,134
14,56,-163,93
-15,74,-129,70
-64,134,-115,45
-105,71,-121,155
-130,158,-105,77
-170,175,-97,92
-200,152,-104,152
-234,191,-100,143
-248,162,-105,191
-277,177,-98,198
-288,240,-105,153
-296,134,-99,261
-295,184,-77,188
-286,159,-82,209
-283,169,-86,200
-270,250,-80,100
-245,129,-47,163
-201,147,-53,107
-173,138,-67,102
-122,47,-15,90
-68,53,-22,37
-10,96,-37,-49
8,-7,-18,17
51,-49,-3,1
65,-58,16,-23
64,-138,42,32
35,-40,67,-62
52,-72,98,-78
39,-171,161,-29
45,-202,217,-60
47,-153,271,-165
31,-186,289,-134
24,-155,293,-162
39,-148,245,-136
53,-124,210,-139
61,-139,177,-99
70,-128,140,-82
84,-168,98,-14
77,-132,71,-16
65,-83,31,-13
56,-56,7,-7
18,-55,-13,50
-8,24,-8,-8
-64,-15,4,75
-109,33,-32,108
-168,167,-31,32
-194,79,-28,143
-222,43,-29,208
-249,63,-52,238
-265,106,-52,211
-269,177,-51,143
-282,164,-71,189
-281,129,-84,236
-267,114,-107,260
-259,163,-90,186
-241,211,-98,128
-209,174,-127,162
-177,120,-154,211
-144,64,-138,218
-114,80,-120,154
-84,90,-116,110
-45,97,-179,127
-23,83,-183,123
25,23,-180,132
59,40,-189,90
111,51,-219,57
148,-8,-223,83
202,13,-252,37
259,-7,-257,5
306,-37,-258,-11
364,-71,-299,6
419,-150,-306,37
490,-131,-331,-28
561,-134,-334,-93
158,-5,-245,92
15,94,-219,110
-49,105,-202,146
-67,144,-186,109
-80,134,-187,133
-114,123,-177,168
-129,67,-183,245
-137,134,-183,186
-118,76,-181,223
-121,113,-172,180
-137,212,-182,107
-135,141,-179,173
-102,156,-201,147
-104,172,-209,141
-63,111,-198,150
-75,136,-183,122
-50,174,-174,50
-28,160,-180,48
-36,240,-163,-41
-65,95,-139,109
-54,129,-149,74
-43,140,-139,42
-55,83,-128,100
-80,90,-117,107
-88,104,-101,85
-68,150,-89,7
-102,87,-79,94
-110,145,-89,54
-117,131,-84,70
-105,109,-82,78
-102,146,-94,50
-92,55,-81,118
-101,22,-85,164
-94,93,-81,82
-67,125,-69,11
-81,33,-79,127
-95,99,-53,49
-105,92,-60,73
-89,-11,-70,170
-76,87,-69,58
-68,87,-76,57
-57,10,-51,98
-68,9,-51,110
-40,99,-53,-6
-49,27,-45,67
-33,144,-49,-62
-39,-27,-63,129
-70,108,-68,30
-77,36,-40,81
-52,-7,-46,105
-38,50,-30,18
-38,35,-36,39
-41,65,-38,14
-12,26,-43,29
-22,32,-29,19
-35,2,-32,65
-43,-3,-12,58
-54,-4,-2,60
-76,35,6,35
-58,-21,14,65
-70,43,32,-5
-68,-9,31,46
-64,-37,44,57
-79,-30,48,61
-74,-20,55,39
-102,4,65,33
-105,52,53,0
-98,35,60,3
-94,-72,51,115
-89,1,53,35
-114,58,68,-12
-107,69,70,-32
-75,15,66,-6
-72,31,57,-16
-69,12,36,21
-57,-5,35,27
-80,-12,32,60
-84,39,26,19
-97,-48,8,137
-77,33,3,41
-95,23,-12,84
-101,63,-19,57
-134,148,-29,15
-225,181,-36,80
-344,127,-37,254
-628,122,-41,547
-635,160,-37,512
-325,256,-31,100
-196,232,-24,-12
-88,115,-19,-8
-73,14,-16,75
-63,5,-4,62
-46,5,16,25
-69,28,8,33
-74,8,23,43
-65,-12,34,43
-94,26,55,13
-93,128,67,-102
-91,8,73,10
-79,8,68,3
-89,33,74,-18
-85,47,80,-42
-106,60,77,-31
-112,50,84,-22
-101,-2,77,26
-96,66,76,-46
-100,83,72,-55
-99,68,62,-31
-81,-1,49,33
-86,9,43,34
-78,-42,42,78
-78,74,29,-25
-58,59,15,-16
-47,47,4,-4
-43,55,11,-23
-60,90,-1,-29
-58,71,-13,0
-30,80,-17,-33
-24,35,-26,15
-25,89,-32,-32
-25,53,-38,10
-25,38,-38,25
-36,65,-38,9
-30,-15,-57,102
-50,61,-56,45
-55,106,-64,13
-62,79,-45,28
-75,117,-67,25
-58,120,-62,0
-63,107,-51,7
-91,96,-56,51
-128,154,-62,36
-124,201,-55,-22
-134,134,-50,50
-122,131,-80,71
-123,176,-80,27
-134,196,-64,2
-96,67,-64,93
-84,81,-76,79
-98,40,-80,138
-84,122,-94,56
-94,211,-99,-18
-81,143,-85,23
-94,88,-90,96
-105,129,-84,60
-116,131,-88,73
-118,132,-85,71
-99,122,-118,95
-111,225,-104,-10
-76,94,-108,90
-84,160,-118,42
-71,121,-123,73
-45,89,-120,76
-62,167,-150,45
-69,134,-159,94
-75,133,-148,90
-95,140,-162,117
-98,213,-169,54
-77,196,-176,57
-103,130,-190,163
-90,142,-212,160
-97,140,-185,142
-133,150,-192,175
-134,197,-192,129
-146,187,-206,165
-132,171,-199,160
-103,208,-204,99
-99,178,-205,126
-41,148,-246,139
42,156,-240,42
206,-1,-282,77
612,-138,-345,-129
546,-68,-332,-146
483,-37,-312,-134
418,-55,-323,-40
358,51,-280,-129
302,-82,-238,18
245,-81,-190,26
202,-15,-180,-7
160,-19,-166,25
123,51,-136,-38
81,81,-139,-23
51,57,-136,28
8,-12,-97,101
-29,117,-106,18
-61,109,-78,30
-107,106,-66,67
-135,114,-65,86
-162,107,-62,117
-189,117,-73,145
-220,110,-62,172
-247,120,-76,203
-259,168,-76,167
-263,163,-68,168
-263,126,-59,196
-276,137,-62,201
-272,98,-54,228
-263,159,-44,148
-243,167,-15,91
-203,138,-23,88
-177,124,-20,73
-144,67,-5,82
-89,44,-28,73
-40,84,-4,-40
-13,7,8,-2
23,-41,21,-3
44,-47,52,-49
48,-55,76,-69
28,-42,70,-56
25,-54,124,-95
4,-106,188,-86
5,-137,246,-114
17,-143,315,-189
13,-158,323,-178
16,-216,313,-113
1,-146,284,-139
20,-148,243,-115
34,-131,202,-105
54,-162,180,-72
61,-101,136,-96
68,-70,94,-92
23,-26,69,-66
26,-47,47,-26
0,-70,43,27
-53,-39,15,77
-69,-6,4,71
-128,65,-14,77
-171,133,5,33
-208,86,10,112
-227,53,-6,180
-244,83,-3,164
-254,107,-15,162
-260,154,-23,129
-278,154,-41,165
-268,181,-39,126
-248,141,-78,185
-232,169,-66,129
-216,161,-65,120
-186,154,-68,100
-151,88,-97,160
-123,100,-119,142
-92,57,-115,150
-59,94,-103,68
-34,67,-118,85
9,89,-160,62
44,41,-144,59
85,9,-158,64
125,103,-179,-49
167,-25,-202,60
224,-80,-216,72
275,13,-243,-45
329,-63,-257,-9
371,-101,-273,3
438,-112,-295,-31
493,-12,-316,-165
565,-135,-324,-106
171,58,-251,22
23,80,-215,112
-29,89,-193,133
-73,96,-202,179
-75,149,-184,110
-122,153,-185,154
-144,147,-184,181
-147,130,-181,198
-145,164,-179,160
-132,224,-173,81
-145,185,-175,135
-138,169,-167,136
-117,136,-195,176
-96,215,-192,73
-74,116,-191,149
-66,122,-175,119
-57,79,-172,150
-32,205,-165,-8
-60,200,-155,15
-65,87,-126,104
-55,117,-141,79
-59,207,-141,-7
-73,106,-125,92
-73,142,-122,53
-96,106,-94,84
-90,186,-95,-1
-115,141,-79,53
-123,80,-69,112
-119,124,-76,71
-117,198,-70,-11
-107,199,-88,-4
-95,80,-78,93
-107,38,-78,147
-110,141,-78,47
-70,56,-61,75
-82,90,-72,64
-105,42,-60,123
-102,140,-46,8
-91,83,-59,67
-98,132,-70,36
-88,147,-66,7
-78,123,-58,13
-64,76,-54,42
-44,87,-40,-3
-43,91,-35,-13
-38,97,-44,-15
-55,54,-44,45
-64,74,-48,38
-76,154,-47,-31
-61,64,-38,35
-44,64,-40,20
-42,56,-29,15
-40,76,-40,4
-33,40,-34,27
-31,42,-29,18
-35,70,-19,-16
-45,38,-23,30
-54,60,6,-12
-77,52,10,15
-51,18,25,8
-69,55,25,-11
-61,39,41,-19
-86,73,41,-28
-78,-5,66,17
-65,7,57,1
-106,66,67,-27
-93,72,75,-54
-103,20,64,19
-92,5,69,18
-98,46,63,-11
-119,66,75,-22
-125,81,78,-34
-72,28,83,-39
-62,35,77,-50
-69,-16,67,18
-70,10,45,15
-73,27,45,1
-88,-15,46,57
-94,-8,39,63
-72,-6,23,55
-89,43,10,36
-104,50,-8,62
-133,106,-14,41
-212,199,-26,39
-341,134,-30,237
-625,169,-31,487
-635,103,-28,560
-323,248,-21,96
-189,205,-15,-1
-92,87,-11,16
-78,8,3,67
-67,13,24,30
-46,-15,13,48
-60,12,26,22
-69,28,35,6
-66,-23,61,28
-88,-30,68,50
-88,77,85,-74
-103,70,73,-40
-74,-69,81,62
-82,-7,85,4
-88,19,87,-18
-110,-11,79,42
-114,34,77,3
-106,-21,79,48
-99,39,78,-18
-111,98,71,-58
-114,64,52,-2
-80,-18,43,55
-98,1,49,48
-71,-9,32,48
-91,50,10,31
-61,29,21,11
-59,7,4,48
-49,9,-3,43
-55,26,-18,47
-60,29,-25,56
-40,89,-29,-20
-41,43,-43,41
-26,49,-42,19
-30,36,-32,26
-28,-45,-42,115
-41,78,-48,11
-41,41,-67,67
-62,-24,-58,144
-61,79,-50,32
-80,82,-65,63
-81,10,-62,133
-80,16,-53,117
-83,112,-51,22
-102,52,-65,115
-143,146,-57,54
-123,101,-54,76
-148,83,-75,140
-145,68,-79,156
-138,-11,-74,223
-131,116,-71,86
-102,92,-74,84
-85,70,-91,106
-116,78,-102,140
-108,119,-111,100
-97,57,-109,149
-99,45,-95,149
-112,36,-95,171
-120,32,-88,176
-136,80,-96,152
-140,147,-121,114
-105,43,-120,182
-110,63,-107,154
-105,97,-114,122
-103,116,-120,107
-82,100,-115,97
-84,73,-128,139
-79,56,-168,191
-73,61,-167,179
-97,115,-157,139
-113,79,-168,202
-110,84,-164,190
-104,158,-176,122
-122,167,-174,129
-106,125,-209,190
-120,155,-189,154
-154,152,-201,203
-151,120,-180,211
-170,183,-202,189
-143,164,-204,183
-121,210,-211,122
-103,146,-235,192
-43,67,-256,232
30,120,-255,105
201,-26,-285,110
619,-185,-362,-72
568,-171,-349,-48
486,-97,-340,-49
414,-41,-313,-60
367,-122,-272,27
308,-118,-234,44
262,-22,-204,-36
213,-29,-187,3
182,-21,-160,-1
144,-21,-150,27
108,43,-151,0
75,-5,-111,41
31,-3,-82,54
3,21,-94,70
-43,101,-46,-12
-74,100,-65,39
-110,156,-45,-1
-137,99,-50,88
-160,72,-47,135
-189,48,-42,183
-212,71,-34,175
-229,79,-59,209
-240,129,-53,164
-258,204,-56,110
-261,153,-57,165
-265,185,-53,133
-265,119,-27,173
-247,154,-21,114
-219,122,-14,111
-193,85,13,95
-156,27,-6,135
-125,66,-26,85
-67,39,-15,43
-29,33,11,-15
-12,31,35,-54
19,13,58,-90
10,-58,71,-23
15,-73,95,-37
-15,-61,142,-66
-22,-60,209,-127
-31,-97,256,-128
-31,-72,305,-202
-27,-143,325,-155
-30,-107,314,-177
-16,-78,300,-206
1,-91,246,-156
13,-119,201,-95
24,-102,186,-108
33,-122,140,-51
18,-56,77,-39
26,-24,74,-76
5,-4,46,-47
-44,11,45,-12
-73,-42,18,97
-100,61,5,34
-145,175,-10,-20
-171,96,-17,92
-203,88,7,108
-225,51,11,163
-235,31,-9,213
-247,112,-10,145
-254,176,-30,108
-250,139,-47,158
-247,100,-40,187
-233,164,-63,132
-209,173,-63,99
-188,185,-79,82
-152,109,-74,117
-130,117,-78,91
-95,105,-105,95
-68,82,-92,78
-36,88,-92,40
0,82,-96,14
41,96,-140,3
69,-16,-153,100
103,15,-144,26
142,63,-177,-28
184,-46,-196,58
235,22,-202,-55
284,22,-238,-68
337,39,-254,-122
389,-105,-273,-11
433,-58,-313,-62
497,-68,-307,-122
557,-85,-348,-124
178,18,-273,77
26,8,-228,194
-38,90,-219,167
-69,131,-212,150
-91,134,-199,156
-129,180,-188,137
-162,53,-173,282
-167,94,-187,260
-138,71,-170,237
-159,220,-193,132
-166,208,-170,128
-162,108,-186,240
-131,123,-192,200
-110,188,-177,99
-87,129,-172,130
-66,75,-181,172
-63,97,-182,148
-49,156,-182,75
-82,86,-177,173
-70,163,-159,66
-65,93,-134,106
-53,159,-132,26
-81,81,-136,136
-90,18,-136,208
-111,141,-119,89
-128,179,-93,42
-121,54,-88,155
-132,35,-91,188
-119,130,-82,71
-120,155,-85,50
-123,102,-80,101
-121,95,-100,126
-111,65,-84,130
-118,48,-95,165
-86,52,-81,115
-98,41,-63,120
-103,69,-83,117
-114,37,-65,142
-110,21,-40,129
-116,105,-60,71
-105,91,-69,83
-81,33,-73,121
-61,31,-53,83
-68,10,-45,103
-57,92,-38,3
-60,101,-45,4
-62,59,-40,43
-64,35,-51,80
-75,50,-58,83
-77,49,-41,69
-49,6,-38,81
-47,62,-32,17
-33,28,-36,41
-55,13,-39,81
-41,72,-37,6
-37,-24,-26,87
-52,7,-22,67
-56,3,-13,66
-68,-7,3,72
-63,56,10,-3
-96,21,29,46
-81,12,29,40
-102,34,39,29
-80,-23,48,55
-75,-15,61,29
-98,-28,58,68
-95,54,78,-37
-125,-2,74,53
-88,11,81,-4
-101,34,75,-8
-121,17,66,38
-128,46,84,-2
-93,43,92,-42
-55,-7,98,-36
-66,-58,84,40
-79,10,66,3
-79,24,59,-4
-82,-18,52,48
-88,-8,52,44
-69,-11,44,36
-100,-7,25,82
-110,47,9,54
-131,124,-3,10
-206,190,-10,26
-333,157,-21,197
-623,172,-24,475
-635,129,-16,522
-324,253,-9,80
-192,262,0,-70
-102,125,11,-34
-75,1,27,47
-63,-93,22,134
-55,-35,33,57
-56,32,44,-20
-69,20,63,-14
-77,-33,76,34
-81,-2,91,-8
-93,43,86,-36
-92,47,92,-47
-68,-21,94,-5
-86,-8,101,-7
-99,5,87,7
-114,1,90,23
-101,9,94,-2
-106,49,87,-30
-104,35,78,-9
-113,60,74,-21
-118,38,58,22
-91,26,56,9
-88,3,44,41
